unique_id,Season,League,Team,Player,Nation,Pos,Age,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,PrgC,PrgP,PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,xG,npxG,xAG,npxG+xAG,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Matches Played,Goals_GA,Goals_PKA,Goals_FK,Goals_CK,Goals_OG,PSxG,PSxG/SoT,PSxG+/-,/90,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att,Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Tackles_Att,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Interceptions,Clearances,Errors,Dribblers_Tkl_Succ,Dribblers_Tkl_Att,Dribblers_Tkl_Lost,Blocks_Total,Blocks_Shots,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,SCA,SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA,GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,Aerial Duels_Won,Aerial Duels_Lost,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Assists,Key Passes,Passes_to_1/3,Passes_to_Penalt_Area,Crosses_into_Penalty_Area,Progressive Passes,Playing Time_Minutes,Playing Time_Mn/MP,Starts,Mn/Start,Compl,Subs,unSub,PPM,onG,onGA,On-Off,Touches_Number,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Number,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Succ,Receiving_PrgR,Goals,Shots,SoT,SoT%,Shots/90,Goals/Shot,Goals/SoT,Global Pos
Matthew Cox_2022-2023_EPL_Brentford,2022-2023,EPL,Brentford,Matthew Cox,ENG,GK,19.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GK
Tristan Crama_2022-2023_EPL_Brentford,2022-2023,EPL,Brentford,Tristan Crama,FRA,MF,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MF
Charlie Goode_2022-2023_EPL_Brentford,2022-2023,EPL,Brentford,Charlie Goode,ENG,DF,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DF
Michael Olakigbe_2022-2023_EPL_Brentford,2022-2023,EPL,Brentford,Michael Olakigbe,ENG,FW,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FW
Finley Stevens_2022-2023_EPL_Brentford,2022-2023,EPL,Brentford,Finley Stevens,WAL,DF,19.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DF
Thomas Strakosha_2022-2023_EPL_Brentford,2022-2023,EPL,Brentford,Thomas Strakosha,ALB,GK,27.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GK
Ryan Trevitt_2022-2023_EPL_Brentford,2022-2023,EPL,Brentford,Ryan Trevitt,ENG,MF,19.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MF
Yehor Yarmoliuk_2022-2023_EPL_Brentford,2022-2023,EPL,Brentford,Yehor Yarmoliuk,UKR,MF,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MF
Bernd Leno_2022-2023_EPL_Fulham,2022-2023,EPL,Fulham,Bernd Leno,GER,GK,30.0,36.0,3240.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,51.0,7.0,1.0,8.0,2.0,58.0,0.27,9.0,0.25,124.0,391.0,31.7,1153.0,190.0,26.0,30.0,242.0,37.6,36.0,464.0,35.0,7.5,46.0,1.28,15.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,2.0,2.0,0.0,0.0,51.0,1.42,192.0,142.0,77.1,15.0,5.0,16.0,8.0,22.2,8.0,7.0,1.0,0.0,12.5,2.0,0.06,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,50.0,11.0,0.0,1110.0,1397.0,79.5,26975.0,16383.0,234.0,235.0,99.6,651.0,655.0,99.4,223.0,503.0,44.3,0.0,1.0,11.0,0.0,0.0,0.0,3240.0,90.0,36.0,90.0,36.0,0.0,2.0,1.39,53.0,51.0,0.06,1499.0,1188.0,1492.0,7.0,0.0,0.0,0.0,0.0,0.0,,857.0,4060.0,2355.0,0.0,0.0,0.0,1.0,0.0,752.0,0.0,0.0,0.0,0.0,,0.0,,,GK
João Palhinha_2022-2023_EPL_Fulham,2022-2023,EPL,Fulham,João Palhinha,POR,MF,27.0,35.0,3108.0,34.5,3.0,0.0,3.0,3.0,0.0,0.0,14.0,0.0,8.0,101.0,18.0,0.09,0.0,0.09,0.09,0.09,2.9,2.9,0.4,3.3,0.08,0.01,0.1,0.08,0.1,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,58.0,65.0,24.0,46.0,61.0,2.0,71.0,134.0,63.0,48.0,5.0,,,,,,,,,,,,,,,,30.0,0.87,21.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,50.0,1.0,3.0,0.0,1.0,1.0,212.0,71.0,39.0,1051.0,1274.0,82.5,18222.0,4336.0,527.0,600.0,87.8,396.0,462.0,85.7,107.0,157.0,68.2,0.0,7.0,118.0,3.0,0.0,101.0,3108.0,89.0,35.0,89.0,30.0,0.0,0.0,1.49,51.0,43.0,1.96,1714.0,81.0,433.0,1056.0,247.0,33.0,39.0,14.0,15.0,38.5,763.0,2775.0,935.0,8.0,10.0,3.0,37.0,28.0,919.0,18.0,3.0,39.0,9.0,23.1,1.13,0.08,0.33,MF
Antonee Robinson_2022-2023_EPL_Fulham,2022-2023,EPL,Fulham,Antonee Robinson,USA,DF,24.0,35.0,3088.0,34.3,0.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,112.0,129.0,153.0,0.0,0.03,0.03,0.0,0.03,0.1,0.1,1.3,1.4,0.0,0.04,0.04,0.0,0.04,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,43.0,15.0,4.0,53.0,83.0,3.0,44.0,65.0,21.0,49.0,13.0,,,,,,,,,,,,,,,,58.0,1.69,52.0,2.0,2.0,0.0,1.0,1.0,6.0,0.17,4.0,0.0,1.0,0.0,1.0,0.0,0.0,33.0,23.0,3.0,134.0,0.0,1.0,0.0,235.0,40.0,30.0,1404.0,1910.0,73.5,24327.0,9684.0,625.0,725.0,86.2,612.0,792.0,77.3,137.0,294.0,46.6,1.0,21.0,104.0,42.0,25.0,129.0,3088.0,88.0,35.0,88.0,34.0,0.0,0.0,1.4,50.0,44.0,1.26,2260.0,125.0,778.0,937.0,580.0,29.0,74.0,39.0,26.0,35.1,1173.0,7817.0,4248.0,112.0,86.0,10.0,40.0,20.0,1263.0,153.0,0.0,3.0,0.0,0.0,0.09,0.0,,DF
Harrison Reed_2022-2023_EPL_Fulham,2022-2023,EPL,Fulham,Harrison Reed,ENG,MF,27.0,35.0,2866.0,31.8,3.0,4.0,7.0,3.0,0.0,0.0,5.0,0.0,30.0,102.0,107.0,0.09,0.13,0.22,0.09,0.22,1.9,1.9,4.1,6.0,0.06,0.13,0.19,0.06,0.19,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,17.0,21.0,6.0,19.0,36.0,0.0,16.0,50.0,34.0,54.0,12.0,,,,,,,,,,,,,,,,74.0,2.32,64.0,2.0,2.0,3.0,3.0,0.0,7.0,0.22,6.0,0.0,1.0,0.0,0.0,0.0,0.0,38.0,21.0,4.0,54.0,0.0,0.0,1.0,160.0,29.0,36.0,988.0,1281.0,77.1,15467.0,3661.0,517.0,612.0,84.5,355.0,421.0,84.3,76.0,133.0,57.1,4.0,35.0,82.0,29.0,11.0,102.0,2866.0,77.0,35.0,81.0,17.0,2.0,0.0,1.41,48.0,44.0,0.45,1585.0,57.0,292.0,842.0,463.0,50.0,28.0,10.0,16.0,57.1,765.0,3430.0,1141.0,30.0,22.0,4.0,44.0,25.0,972.0,107.0,3.0,20.0,7.0,35.0,0.63,0.15,0.43,MF
Tim Ream_2022-2023_EPL_Fulham,2022-2023,EPL,Fulham,Tim Ream,USA,DF,34.0,33.0,2897.0,32.2,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,28.0,142.0,2.0,0.03,0.0,0.03,0.03,0.03,0.3,0.3,0.1,0.4,0.01,0.0,0.01,0.01,0.01,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,15.0,12.0,3.0,41.0,116.0,2.0,13.0,26.0,13.0,45.0,24.0,,,,,,,,,,,,,,,,24.0,0.75,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,7.0,1.0,4.0,0.0,1.0,0.0,199.0,48.0,31.0,1662.0,1922.0,86.5,35620.0,12543.0,420.0,472.0,89.0,961.0,1035.0,92.9,267.0,379.0,70.4,0.0,3.0,148.0,0.0,0.0,142.0,2897.0,88.0,33.0,88.0,31.0,0.0,0.0,1.36,45.0,44.0,-0.14,2193.0,312.0,1124.0,1020.0,61.0,14.0,15.0,10.0,3.0,20.0,1363.0,7717.0,5069.0,28.0,13.0,0.0,15.0,5.0,1450.0,2.0,1.0,3.0,2.0,66.7,0.09,0.33,0.5,DF
Andreas Pereira_2022-2023_EPL_Fulham,2022-2023,EPL,Fulham,Andreas Pereira,BRA,MF,26.0,33.0,2692.0,29.9,4.0,6.0,10.0,3.0,1.0,1.0,8.0,0.0,53.0,121.0,133.0,0.13,0.2,0.33,0.1,0.3,7.3,6.5,5.2,11.7,0.24,0.17,0.42,0.22,0.39,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,3.0,6.0,9.0,6.0,8.0,0.0,8.0,33.0,25.0,21.0,3.0,,,,,,,,,,,,,,,,118.0,3.94,57.0,44.0,2.0,9.0,6.0,0.0,12.0,0.4,5.0,5.0,0.0,2.0,0.0,0.0,0.0,41.0,31.0,2.0,196.0,0.0,1.0,0.0,117.0,9.0,28.0,701.0,1068.0,65.6,13078.0,4235.0,336.0,419.0,80.2,229.0,315.0,72.7,116.0,251.0,46.2,6.0,60.0,86.0,22.0,9.0,121.0,2692.0,82.0,33.0,82.0,7.0,0.0,0.0,1.36,43.0,40.0,0.22,1312.0,14.0,106.0,608.0,613.0,66.0,49.0,17.0,25.0,51.0,723.0,3968.0,1662.0,53.0,44.0,10.0,52.0,51.0,853.0,133.0,4.0,61.0,22.0,36.1,2.04,0.05,0.14,MF
Kenny Tete_2022-2023_EPL_Fulham,2022-2023,EPL,Fulham,Kenny Tete,NED,DF,26.0,29.0,2569.0,28.5,1.0,5.0,6.0,1.0,0.0,0.0,8.0,0.0,75.0,103.0,69.0,0.04,0.18,0.21,0.04,0.21,0.7,0.7,1.9,2.5,0.02,0.07,0.09,0.02,0.09,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,41.0,29.0,13.0,52.0,81.0,1.0,38.0,50.0,12.0,48.0,17.0,,,,,,,,,,,,,,,,49.0,1.72,39.0,5.0,0.0,0.0,3.0,2.0,12.0,0.42,11.0,1.0,0.0,0.0,0.0,0.0,0.0,42.0,54.0,0.0,99.0,0.0,0.0,0.0,141.0,33.0,29.0,1110.0,1530.0,72.5,17550.0,7197.0,598.0,691.0,86.5,403.0,563.0,71.6,81.0,165.0,49.1,5.0,23.0,75.0,25.0,18.0,103.0,2569.0,83.0,29.0,87.0,21.0,2.0,1.0,1.45,42.0,36.0,0.63,1896.0,107.0,556.0,877.0,489.0,30.0,37.0,21.0,12.0,32.4,821.0,4563.0,2401.0,75.0,55.0,4.0,22.0,24.0,946.0,69.0,1.0,13.0,5.0,38.5,0.46,0.08,0.2,DF
Bobby Reid_2022-2023_EPL_Fulham,2022-2023,EPL,Fulham,Bobby Reid,JAM,"FW,DF",29.0,29.0,2475.0,27.5,4.0,1.0,5.0,4.0,0.0,0.0,8.0,0.0,46.0,63.0,186.0,0.15,0.04,0.18,0.15,0.18,3.9,3.9,1.7,5.6,0.14,0.06,0.2,0.14,0.2,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,14.0,14.0,14.0,20.0,28.0,1.0,16.0,34.0,18.0,25.0,3.0,,,,,,,,,,,,,,,,54.0,1.96,36.0,1.0,3.0,5.0,7.0,2.0,3.0,0.11,1.0,0.0,0.0,1.0,0.0,1.0,0.0,34.0,22.0,11.0,53.0,2.0,1.0,0.0,135.0,12.0,41.0,636.0,907.0,70.1,9625.0,3067.0,341.0,416.0,82.0,226.0,319.0,70.8,34.0,81.0,42.0,1.0,19.0,36.0,38.0,10.0,63.0,2475.0,69.0,29.0,80.0,11.0,7.0,1.0,1.44,36.0,40.0,-0.72,1191.0,55.0,228.0,488.0,490.0,77.0,53.0,18.0,26.0,49.1,649.0,2956.0,1333.0,46.0,33.0,11.0,53.0,32.0,759.0,186.0,4.0,31.0,10.0,32.3,1.13,0.13,0.4,FW
Willian_2022-2023_EPL_Fulham,2022-2023,EPL,Fulham,Willian,BRA,FW,33.0,25.0,2126.0,23.6,5.0,5.0,10.0,5.0,0.0,0.0,2.0,0.0,97.0,113.0,152.0,0.21,0.21,0.42,0.21,0.42,3.4,3.4,4.4,7.8,0.14,0.19,0.33,0.14,0.33,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,8.0,3.0,2.0,9.0,9.0,0.0,7.0,25.0,18.0,13.0,0.0,,,,,,,,,,,,,,,,105.0,4.44,71.0,16.0,5.0,8.0,4.0,1.0,12.0,0.51,7.0,3.0,1.0,1.0,0.0,0.0,0.0,11.0,24.0,4.0,60.0,0.0,0.0,0.0,105.0,8.0,24.0,712.0,912.0,78.1,12115.0,2563.0,369.0,429.0,86.0,236.0,286.0,82.5,86.0,143.0,60.1,5.0,51.0,41.0,30.0,1.0,113.0,2126.0,79.0,25.0,82.0,6.0,2.0,0.0,1.63,39.0,22.0,1.76,1121.0,10.0,118.0,419.0,602.0,78.0,71.0,37.0,22.0,31.0,749.0,5394.0,2727.0,97.0,69.0,29.0,44.0,25.0,831.0,152.0,5.0,41.0,17.0,41.5,1.74,0.12,0.29,FW
Tosin Adarabioyo_2022-2023_EPL_Fulham,2022-2023,EPL,Fulham,Tosin Adarabioyo,ENG,DF,24.0,23.0,2085.0,23.2,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,16.0,95.0,3.0,0.04,0.0,0.04,0.04,0.04,0.7,0.7,0.4,1.1,0.03,0.02,0.05,0.03,0.05,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,22.0,6.0,2.0,26.0,140.0,1.0,16.0,23.0,7.0,20.0,15.0,,,,,,,,,,,,,,,,18.0,0.78,15.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,3.0,2.0,0.0,0.0,0.0,110.0,59.0,26.0,1066.0,1300.0,82.0,22623.0,8478.0,265.0,307.0,86.3,653.0,735.0,88.8,136.0,223.0,61.0,0.0,6.0,96.0,7.0,0.0,95.0,2085.0,83.0,23.0,90.0,23.0,2.0,13.0,1.44,36.0,39.0,-0.47,1544.0,231.0,776.0,732.0,46.0,19.0,7.0,5.0,2.0,28.6,834.0,4470.0,2733.0,16.0,12.0,1.0,4.0,4.0,975.0,3.0,1.0,16.0,4.0,25.0,0.69,0.06,0.25,DF
Aleksandar Mitrović_2022-2023_EPL_Fulham,2022-2023,EPL,Fulham,Aleksandar Mitrović,SRB,FW,27.0,23.0,2008.0,22.3,14.0,1.0,15.0,10.0,4.0,8.0,7.0,0.0,24.0,44.0,97.0,0.63,0.04,0.67,0.45,0.49,14.9,8.6,2.3,10.9,0.67,0.1,0.77,0.39,0.49,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,8.0,4.0,2.0,3.0,20.0,1.0,5.0,12.0,7.0,22.0,5.0,,,,,,,,,,,,,,,,55.0,2.47,26.0,0.0,9.0,13.0,6.0,1.0,10.0,0.45,3.0,0.0,1.0,4.0,2.0,0.0,0.0,34.0,40.0,14.0,4.0,2.0,0.0,0.0,55.0,100.0,105.0,299.0,496.0,60.3,4671.0,970.0,172.0,257.0,66.9,85.0,132.0,64.4,31.0,52.0,59.6,1.0,16.0,26.0,10.0,1.0,44.0,2008.0,84.0,23.0,86.0,14.0,1.0,0.0,1.5,33.0,30.0,0.2,814.0,27.0,79.0,392.0,349.0,144.0,47.0,23.0,22.0,46.8,451.0,1873.0,715.0,24.0,15.0,10.0,65.0,58.0,646.0,97.0,14.0,85.0,27.0,31.8,3.81,0.12,0.37,FW
Issa Diop_2022-2023_EPL_Fulham,2022-2023,EPL,Fulham,Issa Diop,FRA,DF,25.0,21.0,2012.0,22.4,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,13.0,70.0,4.0,0.04,0.0,0.04,0.04,0.04,0.3,0.3,0.4,0.7,0.01,0.02,0.03,0.01,0.03,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,18.0,9.0,1.0,35.0,86.0,0.0,17.0,32.0,15.0,24.0,17.0,,,,,,,,,,,,,,,,9.0,0.4,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,3.0,2.0,0.0,2.0,0.0,116.0,33.0,24.0,1216.0,1399.0,86.9,23784.0,7827.0,386.0,427.0,90.4,710.0,761.0,93.3,112.0,189.0,59.3,0.0,2.0,69.0,4.0,0.0,70.0,2012.0,80.0,21.0,89.0,19.0,4.0,12.0,1.28,33.0,26.0,0.63,1606.0,191.0,828.0,762.0,28.0,9.0,5.0,3.0,1.0,20.0,1026.0,6695.0,4194.0,13.0,5.0,0.0,10.0,1.0,1115.0,4.0,1.0,3.0,2.0,66.7,0.13,0.33,0.5,DF
Harry Wilson_2022-2023_EPL_Fulham,2022-2023,EPL,Fulham,Harry Wilson,WAL,FW,25.0,13.0,1100.0,12.2,2.0,3.0,5.0,2.0,0.0,0.0,1.0,0.0,18.0,37.0,87.0,0.16,0.25,0.41,0.16,0.41,2.0,2.0,0.9,2.9,0.16,0.07,0.24,0.16,0.24,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,9.0,9.0,3.0,6.0,14.0,0.0,8.0,18.0,10.0,17.0,2.0,,,,,,,,,,,,,,,,32.0,2.62,18.0,2.0,1.0,3.0,8.0,0.0,9.0,0.74,4.0,0.0,0.0,1.0,4.0,0.0,0.0,11.0,32.0,2.0,22.0,2.0,0.0,0.0,54.0,4.0,12.0,310.0,404.0,76.7,4943.0,1086.0,163.0,192.0,84.9,105.0,127.0,82.7,25.0,46.0,54.3,3.0,12.0,20.0,13.0,1.0,37.0,1100.0,38.0,13.0,69.0,1.0,16.0,1.0,1.31,21.0,15.0,0.65,551.0,18.0,89.0,214.0,253.0,37.0,33.0,12.0,14.0,42.4,343.0,1989.0,780.0,18.0,16.0,8.0,23.0,15.0,397.0,87.0,2.0,18.0,4.0,22.2,1.47,0.11,0.5,FW
Carlos Vinícius_2022-2023_EPL_Fulham,2022-2023,EPL,Fulham,Carlos Vinícius,BRA,FW,27.0,11.0,1109.0,12.3,5.0,2.0,7.0,5.0,0.0,0.0,3.0,0.0,9.0,15.0,46.0,0.41,0.16,0.57,0.41,0.57,3.3,3.3,0.8,4.1,0.27,0.06,0.33,0.27,0.33,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,2.0,2.0,0.0,10.0,0.0,0.0,4.0,4.0,7.0,0.0,,,,,,,,,,,,,,,,16.0,1.3,13.0,0.0,2.0,0.0,1.0,0.0,6.0,0.49,5.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,15.0,6.0,6.0,0.0,0.0,0.0,22.0,27.0,63.0,119.0,189.0,63.0,1470.0,387.0,71.0,102.0,69.6,32.0,47.0,68.1,4.0,9.0,44.4,2.0,7.0,12.0,5.0,1.0,15.0,1109.0,40.0,11.0,85.0,7.0,17.0,5.0,1.29,18.0,20.0,-0.32,329.0,11.0,24.0,136.0,173.0,56.0,15.0,5.0,8.0,53.3,182.0,842.0,301.0,9.0,9.0,5.0,48.0,23.0,248.0,46.0,5.0,21.0,12.0,57.1,1.7,0.24,0.42,FW
Neeskens Kebano_2022-2023_EPL_Fulham,2022-2023,EPL,Fulham,Neeskens Kebano,COD,FW,30.0,9.0,764.0,8.5,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,39.0,24.0,68.0,0.0,0.35,0.35,0.0,0.35,0.5,0.5,1.5,2.0,0.06,0.18,0.23,0.06,0.23,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,8.0,6.0,3.0,1.0,8.0,0.0,9.0,17.0,8.0,14.0,0.0,,,,,,,,,,,,,,,,24.0,2.83,16.0,2.0,0.0,2.0,3.0,1.0,5.0,0.59,4.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,16.0,2.0,24.0,0.0,0.0,0.0,47.0,2.0,12.0,155.0,212.0,73.1,2079.0,517.0,93.0,106.0,87.7,43.0,58.0,74.1,6.0,13.0,46.2,3.0,13.0,2.0,9.0,3.0,24.0,764.0,45.0,9.0,74.0,1.0,8.0,3.0,1.47,13.0,10.0,0.39,321.0,10.0,48.0,92.0,188.0,30.0,28.0,9.0,14.0,50.0,199.0,1497.0,841.0,39.0,14.0,11.0,16.0,12.0,216.0,68.0,0.0,9.0,2.0,22.2,1.06,0.0,0.0,FW
Tom Cairney_2022-2023_EPL_Fulham,2022-2023,EPL,Fulham,Tom Cairney,SCO,MF,31.0,6.0,988.0,11.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,34.0,92.0,57.0,0.18,0.0,0.18,0.18,0.18,1.5,1.5,1.4,2.9,0.13,0.13,0.26,0.13,0.26,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,4.0,8.0,5.0,5.0,3.0,0.0,7.0,10.0,3.0,18.0,3.0,,,,,,,,,,,,,,,,45.0,4.1,35.0,4.0,1.0,2.0,2.0,1.0,3.0,0.27,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,22.0,0.0,37.0,1.0,0.0,0.0,76.0,8.0,10.0,632.0,750.0,84.3,10133.0,2428.0,326.0,352.0,92.6,230.0,264.0,87.1,51.0,84.0,60.7,0.0,12.0,70.0,19.0,5.0,92.0,988.0,30.0,6.0,78.0,0.0,27.0,0.0,1.36,18.0,13.0,0.57,871.0,10.0,127.0,425.0,332.0,31.0,21.0,9.0,8.0,38.1,573.0,3124.0,1516.0,34.0,27.0,6.0,23.0,21.0,667.0,57.0,2.0,21.0,2.0,9.5,1.91,0.1,1.0,MF
Daniel James_2022-2023_EPL_Fulham,2022-2023,EPL,Fulham,Daniel James,WAL,FW,24.0,5.0,621.0,6.9,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,24.0,15.0,48.0,0.29,0.14,0.43,0.29,0.43,1.7,1.7,0.7,2.5,0.25,0.11,0.36,0.25,0.36,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,4.0,4.0,1.0,1.0,5.0,0.0,4.0,8.0,4.0,5.0,1.0,,,,,,,,,,,,,,,,11.0,1.59,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,2.0,26.0,1.0,0.0,0.0,35.0,1.0,14.0,120.0,186.0,64.5,1575.0,315.0,80.0,97.0,82.5,27.0,44.0,61.4,4.0,13.0,30.8,1.0,7.0,2.0,8.0,3.0,15.0,621.0,31.0,5.0,74.0,1.0,15.0,8.0,0.95,9.0,16.0,-1.3,254.0,9.0,27.0,78.0,156.0,29.0,14.0,5.0,3.0,21.4,156.0,1229.0,618.0,24.0,11.0,8.0,10.0,13.0,173.0,48.0,2.0,14.0,3.0,21.4,2.03,0.14,0.67,FW
